Town,Area,Total number of care centers,Total number of first aid centers,Existence of nearby care centers - exists,Existence of health resources - exists,Existence of a first aid center - exists,Existence of special needs care centers - exists,Existence of special needs care centers - does not exist,Type and size of medical resources - Pharmacies,Type and size of medical resources - Medical Centers,Type and size of medical resources - Hospitals,Type and size of medical resources - Clinics,Type and size of medical resources - Labs and Radiology,Percentage of towns with special needs indiciduals - Without special needs,Percentage of towns with special needs indiciduals - With special needs
Qaynour,Bsharri District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qaytouleh,South Governorate,3,1,1,1,1,0,1,0,0,0,1,0,1,0
Qbaiyat Aakkar,Akkar Governorate,0,1,0,1,1,0,1,5,0,1,1,0,0,1
Qelaya,Western Beqaa District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Qennabet Broummana,Matn District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qennarit,Sidon District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Qild Es Sabea,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qlaiaa,Marjeyoun District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Qlaileh Harfoush,Baalbek-Hermel Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qlaileh Sour,Tyre District,1,2,1,1,1,0,1,3,0,0,2,0,0,1
Qleiaat Aakkar,Akkar Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Qleiaat Kesrouane,Keserwan District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Qloud El-Baqieh,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qmatiyeh,Aley District,0,1,0,1,1,0,1,3,1,0,1,1,0,1
Qnat,Bsharri District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Qobbayaa,Baabda District,1,1,1,1,1,1,0,0,0,0,1,0,0,1
Qornayel,Baabda District,0,0,0,1,0,0,1,0,0,1,0,0,0,1
Qornet Aakkar,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qornet El-Hamra,Matn District,0,0,0,1,0,0,1,3,0,0,1,0,1,0
Qortada,Baabda District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qoubber Chamra,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qounaitra,Sidon District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qoussaya,ZahlÃ© District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Qraine,MiniyehâDanniyeh District,0,1,0,0,1,0,1,0,0,0,0,0,1,0
Qraiyat,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Qraiyeh,Baabda District,1,1,1,1,1,0,1,1,0,0,0,0,0,1
Qraiyet Jlayse,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Qraiyet Saida,Sidon District,0,1,0,1,1,0,1,4,0,0,1,0,0,1
Qsaibet En-Nabatiyeh,Nabatieh Governorate,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Qsarnaba,Baalbek-Hermel Governorate,1,0,1,1,0,0,1,4,0,0,1,0,0,1
Raachine,Keserwan District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Raait,ZahlÃ© District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Rabb Et-Tlatine,Marjeyoun District,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Rabieh,Matn District,0,1,0,1,1,0,1,1,0,1,1,1,0,1
Rachaaine,Zgharta District,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Rachaf,Bint Jbeil District,2,1,1,1,1,0,1,0,0,0,1,0,0,1
Rachaiya El-Foukhar,Hasbaya District,1,1,1,1,1,0,1,0,0,0,2,0,0,1
Rachaya El Wadi,Beqaa Governorate,0,1,0,1,1,1,0,5,0,1,1,1,0,1
Rafid Rachaya,Beqaa Governorate,2,0,1,1,0,0,1,3,0,0,1,0,0,1
Rahbeh,Akkar Governorate,1,0,1,1,0,0,1,2,1,0,2,1,0,1
Ram,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ramlieh,Aley District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ramyet Bent Jbeil,Bint Jbeil District,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Ras Baalbek Ech-Charqi,Baalbek-Hermel Governorate,0,1,0,1,1,0,1,3,0,1,2,0,0,1
Ras El Matn,Baabda District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ras El-Href,Baabda District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ras Kifa,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ras Masqa,North Governorate,2,0,1,1,0,0,1,10,0,2,1,0,0,1
Rasha,Batroun District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Rashana,Batroun District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Rawda Bekaa,Western Beqaa District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Rawda Village,MiniyehâDanniyeh District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Rayfoun,Keserwan District,0,1,0,1,1,0,1,3,0,0,1,0,0,1
Rechdibbine,North Governorate,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Richmaiya,Aley District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Rihan Jezzine,South Governorate,0,0,0,1,0,0,1,0,1,0,0,0,0,1
Rihana,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Rihaniyet Aakkar,Akkar Governorate,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Rihaniyet Minie,MiniyehâDanniyeh District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Rijmeh,Aley District,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Rimat,South Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Rimhala,Aley District,0,0,0,1,0,0,1,6,0,1,0,0,0,1
Rmadiyeh,Tyre District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Rmaich,Bint Jbeil District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rmeilet Ech-Chouf,Mount Lebanon Governorate,0,0,0,1,0,0,1,2,0,0,1,0,0,1
Rouayssrt El-Ballout,Baabda District,1,1,1,1,1,0,1,0,0,0,1,0,0,1
Roum,South Governorate,1,0,1,1,0,0,1,1,0,0,1,0,0,1
Roumieh,Matn District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Roumine,Nabatieh Governorate,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Saadine,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Saadnayel,ZahlÃ© District,4,0,1,1,0,0,1,10,0,0,4,0,0,1
Saaideh,Baalbek-Hermel Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabbah,South Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Sadiqine,Tyre District,0,2,0,1,1,0,1,4,1,0,2,2,0,1
Safad Al-Battikh,Bint Jbeil District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Safra Kesrouane,Keserwan District,0,2,0,1,1,0,1,3,0,0,1,0,0,1
Saghbine,Western Beqaa District,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Sahle,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Saida,Sidon District,7,7,1,1,1,1,0,35,9,7,21,5,0,1
Saksakiyeh,Sidon District,0,0,0,1,0,0,1,0,0,1,1,0,0,1
Salhiyet Saida,Sidon District,2,1,1,0,1,0,1,0,0,0,0,0,0,1
Salima Baabda,Baabda District,0,1,0,1,1,0,1,0,0,0,1,0,0,1
Sammaqiyeh,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Sanaya,South Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saouanet Marjayoun,Marjeyoun District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Saoufar,Aley District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarafand,Sidon District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarba En-Nabatieh,Nabatieh Governorate,2,1,1,0,1,0,1,0,0,0,0,0,0,1
Sariita,Byblos District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Sarin Fawqa,Baalbek-Hermel Governorate,4,0,1,1,0,0,1,6,0,0,1,0,0,1
Sayssouq,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Sebaal Zgharta,Zgharta District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Sehjoud,Hermel District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Selaa,Tyre District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Selaata,Batroun District,0,0,0,1,0,1,0,0,0,0,1,0,0,1
Selfaya,Aley District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Semqaniyeh,Mount Lebanon Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seraal,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Serraaine Et-Tahta,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Sfaray,South Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Sfaynet El-Qaitaa,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Sfinet Ed-Draib,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Sfireh,MiniyehâDanniyeh District,0,2,0,1,1,0,1,0,0,0,1,0,0,1
Shawagheer El-Faouqa,Hermel District,2,0,1,0,0,0,1,0,0,0,0,0,0,1
Shayleh Kesrouane,Keserwan District,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Sibline,Mount Lebanon Governorate,0,0,0,1,0,0,1,12,0,1,0,0,0,1
Sindianet Zeidane,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Sini,Nabatieh Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sinn El-Fil,Matn District,0,2,0,1,1,1,0,25,1,3,3,2,0,1
Sir Ed-Danniyeh,MiniyehâDanniyeh District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sir El-Gharbiyeh,Nabatieh Governorate,0,1,0,1,1,0,1,2,0,0,1,0,0,1
Sirhmoul,Aley District,2,2,1,1,1,0,1,3,0,2,3,0,0,1
Sirjbal,Mount Lebanon Governorate,2,2,1,0,1,0,1,0,0,0,0,0,1,0
Sohmor,Western Beqaa District,2,1,1,1,1,0,1,4,0,1,1,0,0,1
Soltan Yacoub el Aradi,Western Beqaa District,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Souairi,Western Beqaa District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Souaisset Aakkar,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Soufaileh,Matn District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Soultaniyet Bent Jbeil,Bint Jbeil District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Souq El-Gharb,Aley District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sour,Tyre District,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Srar,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Srayri,South Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Srifa,Tyre District,1,2,1,1,1,0,1,4,0,0,1,0,0,1
Srobbine,Bint Jbeil District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taaid,South Governorate,0,2,0,0,1,0,1,0,0,0,0,0,1,0
Taalbaya,ZahlÃ© District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Taazaniyeh,Aley District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Tabarja,Keserwan District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahouitat El Ghadir,Baabda District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taibet Baalbek,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Tal Aabbas,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Talia,Baalbek-Hermel Governorate,1,0,1,1,0,0,1,1,0,0,1,0,0,1
Tall Aabbas Ech-Charqi,Akkar Governorate,1,3,1,1,1,0,1,2,0,0,3,0,0,1
Tall Bireh,Akkar Governorate,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Tall Hmayra,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Tall Meaayan Tall Kiri,Akkar Governorate,0,2,1,1,1,0,1,0,0,0,1,0,0,1
Tall Znoub,Western Beqaa District,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Tallet Chattaha,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Talloussa,Marjeyoun District,2,1,1,0,1,0,1,0,0,0,0,0,0,1
Tanbourit,Sidon District,2,1,1,1,1,0,1,0,0,0,1,0,0,1
Tannoura,Beqaa Governorate,2,2,1,1,1,0,1,9,1,2,2,1,0,1
Tannourine El-Faouqa,Batroun District,3,3,1,1,1,0,1,1,2,1,1,0,0,1
Taraiya,Baalbek-Hermel Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Tarchich,Baabda District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Tartij,Byblos District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Tawfiqiya,Baalbek-Hermel Governorate,0,0,0,1,0,0,1,3,0,0,1,0,0,1
Taybet Matjaayoun,Marjeyoun District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tayr Debbeh,Tyre District,1,2,1,1,1,1,0,3,0,0,2,0,0,1
Tayr Falsay,Tyre District,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Tayr Harfa,Tyre District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teffahta,Sidon District,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Temnine El-Faouqa,Baalbek-Hermel Governorate,2,1,1,1,1,0,1,6,0,0,0,0,0,1
Temnine Et-Tahta,Baalbek-Hermel Governorate,0,0,0,1,0,0,1,7,0,1,1,1,0,1
Terbol Zahleh,ZahlÃ© District,0,0,0,1,0,0,1,1,0,0,1,0,0,1
Thoum,Batroun District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Tibnine,Bint Jbeil District,0,1,0,1,1,0,1,5,0,1,1,1,0,1
Tikrit,Akkar Governorate,0,0,0,1,0,0,1,3,1,0,1,0,0,1
Tiri,Bint Jbeil District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tleil,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Torbol Menie,MiniyehâDanniyeh District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Toula,Zgharta District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Toula El-Batroun,Batroun District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Touline,Marjeyoun District,2,2,1,1,1,0,1,1,0,0,2,0,0,1
Toura,Tyre District,0,1,0,1,1,0,1,0,1,0,0,0,0,1
Trablous ,"Tripoli District, Lebanon",0,11,1,1,1,1,0,108,11,12,43,60,0,1
Tshea,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Vidar,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Wadi Jezzine,South Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Yammouneh,Baalbek-Hermel Governorate,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Yanouh Sour,Tyre District,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Yanta,Beqaa Governorate,1,0,1,1,0,0,1,0,0,0,2,0,0,1
Yaroun,Bint Jbeil District,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Yater,Bint Jbeil District,1,3,1,0,1,0,1,0,0,0,0,0,0,1
Yohmor En-Nabatiyeh,Nabatieh Governorate,3,6,1,1,1,0,1,0,0,0,2,0,0,1
Yohmor West Bekaa,Western Beqaa District,2,0,1,1,0,0,1,0,0,0,2,0,0,1
Younine,Baalbek-Hermel Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaaitreh,Keserwan District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Zaarouriyeh,Mount Lebanon Governorate,1,2,1,0,1,0,1,0,0,0,0,0,0,1
Zabboud,Baalbek-Hermel Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zabbougha,Matn District,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Zaghartaghrine,MiniyehâDanniyeh District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zahleh El-Maallaqa,ZahlÃ© District,5,4,1,1,1,1,0,32,6,6,15,8,0,1
Zahra,Baalbek-Hermel Governorate,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaitoun,Keserwan District,3,0,1,1,0,0,1,0,0,0,1,0,0,1
Zakrit,Matn District,0,0,0,1,0,0,1,2,0,0,0,0,0,1
Zakroun,North Governorate,2,1,1,0,1,1,0,0,0,0,0,0,0,1
Zalqa,Matn District,0,0,0,1,0,0,1,15,0,2,3,2,0,1
Zandouqa,Baabda District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zaneh,Batroun District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Zaoutar Ech-Charqiyeh,Nabatieh Governorate,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Zaoutar El-Gharbiyeh,Nabatieh Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zaraaoun,Matn District,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zebdine,Byblos District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zebqine,Tyre District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zefta,Nabatieh Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Zeita,Sidon District,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Zgharta-Ehden,Zgharta District,0,0,0,1,0,1,0,11,0,3,6,3,0,1
Zhilta,South Governorate,4,1,1,0,1,0,1,0,0,0,0,0,0,1
Zibdine En-Nabatiyeh,Nabatieh Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Zighrine,Matn District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zilaya,Western Beqaa District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zouarib,Akkar Governorate,2,0,1,1,0,0,1,1,0,0,0,0,0,1
Zouk El-Kharab,Matn District,0,0,0,1,0,1,0,14,1,1,2,0,0,1
Zouk Mkayel,Keserwan District,0,1,0,1,1,0,1,23,0,0,3,1,0,1
Zouk Mousbeh,Keserwan District,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Zouq El Hosniyeh,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Zouq El-Hadara,Akkar Governorate,0,1,0,1,1,0,1,2,0,0,0,0,0,1
Zouq El-Hbalsa,Akkar Governorate,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Zrariyeh,Sidon District,1,1,1,1,1,1,0,4,4,0,1,2,0,1
Zrazeer,Baalbek-Hermel Governorate,1,0,1,0,0,0,1,0,0,0,0,0,0,1
aain Aalaq,Matn District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
berqayel,Akkar Governorate,0,0,0,1,0,1,0,3,2,0,2,1,0,1
ebra wChouane,Keserwan District,0,1,0,0,1,0,1,0,0,0,0,0,1,0
hadtoun,Batroun District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
jouar Hasheesh,Hermel District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
mazboud,Mount Lebanon Governorate,1,1,1,1,1,0,1,7,1,2,0,1,0,1
shebaneye,Baabda District,1,2,1,0,1,0,1,0,0,0,0,0,0,1
tarane,MiniyehâDanniyeh District,0,0,0,0,0,0,1,0,0,0,0,0,0,1
yahchouch,Keserwan District,0,0,0,0,0,0,0,0,0,0,0,0,0,0
